"","Openness","Conscientiousness","Extraversion","Agreeableness","Neuroticism","BMissing","CMissing","Attrition","Age","Gender","Education"
"2555",2.75,3.25,3.25,3.75,1.75,1,1,1,66,1,0
"2556",5,4.75,5,5,2,0,0,0,66,1,1
"2557",2.5,3.75,3.75,4,2,0,0,0,66,1,1
"2558",2.5,3.75,2,2.75,1.5,0,0,0,66,0,0
"2559",3.5,4.75,4.75,4,2.5,0,0,0,66,1,0
"2560",4,4.5,2.5,4.5,3.75,0,0,0,66,1,0
"2561",3.5,4.5,3,4.75,1.5,0,1,0,66,1,0
"2562",3.75,4.5,4,4.5,2,0,0,0,66,1,1
"2563",2.75,5,2.5,4.25,3.5,0,0,0,66,1,1
"2564",2,3.5,4.75,4.5,1.25,0,0,0,66,0,1
"2565",2.5,2.5,2.5,3,3,0,0,0,66,0,0
"2566",4.25,3.75,3.75,4.5,2.75,0,0,0,66,1,1
"2567",3.75,4.25,2.75,3.5,2,0,1,0,66,0,1
"2568",3.75,3.5,1.5,3.75,3,1,0,0,66,0,1
"2569",2.75,5,4.75,4.75,1,0,0,0,66,1,0
"2570",2.75,4.5,3.5,4,1.25,0,0,0,66,1,1
"2571",4.5,4.75,3.5,4.5,3,0,0,0,66,1,1
"2572",2.5,3.5,4.5,4,2.5,1,0,0,66,1,0
"2573",4,4.25,4,5,3,1,0,0,66,1,0
"2574",3,4.5,2.75,3.75,2,0,0,0,66,0,1
"2575",2.75,4,3.25,4.25,2,0,0,0,66,0,0
"2576",3.25,4.5,2.5,2.75,3.25,0,0,0,66,0,0
"2577",3.5,4,4.75,4,1.75,0,0,0,66,0,1
"2578",4.75,4.25,3.5,4.75,1.75,0,0,0,66,1,0
"2579",2.5,4.5,2.25,3.25,1.75,0,0,0,66,0,0
"2580",2.75,3.5,4,4.5,1.5,1,1,1,66,1,1
"2581",2.75,4,3,1.25,2.25,0,0,0,66,0,0
"2582",4,2.75,3,4.25,1.25,0,0,0,66,0,1
"2583",3.25,4.5,1.75,3.5,2,0,0,0,66,0,0
"2584",3.75,3.75,3,3.5,2.25,0,0,0,66,0,0
"2585",5,5,4.75,4.5,2.5,1,0,0,66,1,0
"2586",3.75,4.25,4.25,4,3.25,0,0,0,66,1,0
"2587",3.25,3.75,3.5,4,2,0,0,0,66,0,0
"2588",3,4.25,3.5,4,2.75,0,0,0,66,0,1
"2589",3.25,3.75,2.75,4.25,2,0,1,0,66,0,1
"2590",4,4.25,4.75,3.75,2.5,0,0,0,66,0,1
"2591",2,4.5,3.5,4,2.5,0,0,0,66,1,0
"2592",3.25,4.5,2,3.75,2.25,1,0,0,66,1,0
"2593",3,4.5,3,4.25,3,0,0,0,66,1,0
"2594",3,4.75,3.25,3.25,1.25,0,0,0,66,0,1
"2595",4.25,4.25,4.5,4.75,1,0,0,0,66,1,0
"2596",3.25,3.75,3.25,2.5,2.75,1,1,1,66,0,0
"2597",5,4.5,2.5,4.75,1,0,0,0,66,1,0
"2598",4,4.75,3,4.25,2.5,0,0,0,66,1,1
"2599",4.75,4.75,3.5,4.75,2.75,0,0,0,66,1,1
"2600",3.25,4.75,2.75,3.25,2,0,0,0,66,1,0
"2601",3,4,4.25,4.75,1.75,1,1,1,66,1,0
"2602",3.75,5,3,4,2.5,0,0,0,66,1,1
"2603",5,1.5,1,2.5,5,0,0,0,66,0,1
"2604",4,5,2.5,3.25,2.75,0,0,0,66,1,0
"2605",4,4.75,4.25,4.75,2.25,0,0,0,66,1,1
"2606",5,3.75,3.5,5,2,0,0,0,66,1,1
"2607",3.75,3.75,3,4,2.75,0,0,0,66,1,1
"2608",5,4.75,4.75,3.75,2.25,1,1,1,66,0,0
"2609",4.25,3.5,2.75,4.75,3,0,0,0,66,1,1
"2610",4.5,4.75,4.5,4.75,1.75,1,1,1,66,1,0
"2611",3,3,3.5,3.5,2.25,0,0,0,66,0,1
"2612",3.75,4.75,3,4.75,2.75,1,1,1,66,1,0
"2613",3,3.5,2.75,2.75,3.5,0,0,0,66,0,0
"2614",3.25,4.5,3,4.25,3,0,1,0,66,1,0
"2615",1.25,3.75,3.75,3,2.75,0,0,0,66,0,0
"2616",3.75,3.5,3.25,4,2.5,0,0,0,66,1,1
"2617",4.5,3.25,3.25,3,2,1,1,1,66,0,0
"2618",3.25,4.75,4.25,4.5,2.5,1,1,1,66,0,0
"2619",2.75,5,2.75,4,2,0,1,0,66,1,0
"2620",1.25,4.25,2.5,2.75,3.25,0,0,0,66,1,0
"2621",2.75,5,4.5,4.5,2.5,0,0,0,66,0,0
"2622",2.5,5,2.25,3,1,0,0,0,66,0,1
"2623",3.5,5,1.5,5,4,0,0,0,66,1,0
"2624",3.5,3.75,2,3.75,4.5,0,0,0,66,1,0
"2625",2.25,5,5,4,3,0,1,0,66,1,0
"2626",4,4.25,4.75,4.75,1.5,0,1,0,66,1,0
"2627",2.5,3.25,4,3.25,2,0,0,0,66,0,0
"2628",2.75,4.5,2.75,4.75,4.25,0,0,0,66,1,0
"2629",3.25,4.5,3.25,5,1,0,0,0,66,1,0
"2630",3,3.5,2.5,3.5,3.25,0,0,0,63,1,0
"2631",3.5,4.25,3.5,3.25,3.5,0,1,0,66,1,0
"2632",3.75,4,4.25,4.75,2,0,1,0,66,1,1
"2633",4.25,4.75,1.75,4,1.75,1,1,1,66,1,0
"2634",4.75,4,2.25,3.75,1.25,1,1,1,66,0,1
"2635",2.75,4,4.5,3,3,0,0,0,66,0,1
"2636",3.25,4.5,3.75,4.25,3.25,0,0,0,66,1,0
"2637",3.5,4.5,3,2.75,1.75,0,0,0,66,0,1
"2638",2,3.5,3.75,3,1.75,1,0,0,66,0,0
"2639",3.5,3.5,3,4,2.25,0,0,0,66,0,1
"2640",3,4.75,3.25,3.5,2.75,0,0,0,66,1,0
"2641",3.5,4.5,4.25,4.25,3.75,1,1,1,66,1,0
"2642",3.25,5,3.5,3.5,3.25,1,1,1,66,1,0
"2643",3.25,5,4,4.25,1,0,1,0,66,1,1
"2644",3,3.5,3.5,3,2.25,0,0,0,66,0,1
"2645",3.25,2,3,4.75,2.75,0,0,0,66,1,0
"2646",3,3.75,2.75,3.25,2.25,0,0,0,66,1,1
"2647",3,4.25,4,4.25,1.5,0,1,0,66,0,1
"2648",4.75,5,4.25,5,2.25,1,1,1,66,0,0
"2649",3.25,4,4,4.25,3.5,1,1,1,66,1,0
"2650",4.75,4.25,3.5,3.5,2.25,0,0,0,66,1,1
"2651",3.5,3.75,3.5,4.5,1.5,0,0,0,66,1,1
"2652",4,4,3.5,4.5,2.75,1,1,1,66,1,1
"2653",3.75,4.25,1.25,4.5,3.5,1,1,1,66,1,0
"2654",5,3.5,3.5,4.5,2,0,0,0,66,1,0
"2655",3.5,4.5,3.5,4.5,2,0,0,0,66,0,0
"2656",4.25,4.25,3.25,4.5,3.25,0,0,0,66,1,0
"2657",2.75,4.25,3.25,3.25,3,1,1,1,66,0,0
"2658",2.5,4,2.75,3.5,2.75,0,0,0,66,1,0
"2659",4,5,3.25,3.25,1,0,0,0,66,1,0
"2660",2.25,5,2.25,3.5,2,0,0,0,66,1,0
"2661",3.5,4,3.25,4,2.25,1,1,1,66,0,0
"2662",3,4.5,2.75,4,3.5,0,0,0,66,0,0
"2663",3,4.75,3,3,2.5,1,1,1,66,1,0
"2664",3.75,2.5,3.75,4.5,2.5,1,0,0,66,0,1
"2665",3,3.75,2.25,4,2.5,0,0,0,66,0,0
"2666",2.75,3.75,2.5,4,1.5,1,1,1,66,1,0
"2667",2.5,4.25,4,3.75,4.25,0,0,0,66,1,0
"2668",3.25,4.25,2.75,4,2.5,0,0,0,66,0,0
"2669",2.25,3,2.5,3.25,2.75,0,0,0,66,1,0
"2670",3.25,4.25,2,3.5,2,0,0,0,66,0,1
"2671",4,3.5,3,4.5,1.25,0,0,0,66,1,1
"2672",3.25,3,3.5,4,2.5,1,1,1,66,1,1
"2673",3.5,5,4.5,3.5,1.75,1,1,1,66,0,0
"2674",2.75,3.75,4.25,3,1.5,0,0,0,66,0,0
"2675",2.5,5,4.25,3.5,2.5,0,0,0,66,0,0
"2676",3.75,4,4.75,4,3.25,1,1,1,66,1,1
"2677",5,4.25,4,4,3.75,1,1,1,66,0,1
"2678",3.5,3.5,3.5,4,1,1,1,1,66,0,0
"2679",3.5,5,3.75,4.5,2,0,0,0,66,1,0
"2680",3.25,4.5,2.5,2.25,2.5,0,0,0,66,0,0
"2681",2.5,4.25,4.25,4.5,3,0,0,0,66,0,1
"2682",3,2.25,4.25,3.5,2.25,0,0,0,66,0,0
"2683",3,3,2.25,2.25,2.75,0,1,0,66,0,1
"2684",2.75,4.75,3.25,4.25,1.25,0,0,0,66,1,1
"2685",3.5,3.25,4.5,3.5,2.75,0,0,0,66,0,0
"2686",4.25,3.25,2,3,3.25,0,0,0,66,0,1
"2687",4.25,3.75,3.5,3,2.75,0,1,0,66,0,1
"2688",4,2.5,2.5,3.5,2.25,0,0,0,66,0,0
"2689",3.25,4.25,3.25,3.5,2.75,0,0,0,66,1,0
"2690",3,4.75,4,3,2.5,1,1,1,66,0,0
"2691",2,5,2,3.25,1,1,0,0,66,0,0
"2692",1,4.5,4,3.25,3.25,0,0,0,66,1,0
"2693",2.5,4.25,2.25,2.75,2.5,0,0,0,66,1,0
"2694",3.25,4.5,3,3.25,2.5,0,1,0,66,0,0
"2695",3.25,3.75,2,4,3,0,0,0,66,0,0
"2696",2.75,3,2.75,3.25,1.25,0,0,0,66,1,0
"2697",3,4.25,4.25,4.75,2.5,1,1,1,60,1,0
